PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,20,10,10,0.5,33.4,5.3,13.5,0.39,2.5,7.4,0.331,1.8,2.4,0.745,0.3,3.6,3.9,2.7,0.6,1.1,0.2,0.4,2.1,2.0,14.7,-2.6,26.3,0,0,26.1,197,185,207,169,94,160,97,366,70,45,246,185,181,275,404,230,302,197,392,144,353,304,255,204,143,257,196,234,40,181,2021-22
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,18,8,10,0.444,25.7,2.6,6.7,0.392,1.5,4.3,0.346,1.3,1.6,0.828,0.6,2.2,2.8,1.6,0.6,0.7,0.2,0.4,3.0,1.3,8.1,-2.5,15.9,0,0,15.7,209,204,207,221,330,381,343,364,192,190,206,237,267,157,303,378,384,290,396,296,323,286,73,324,345,252,398,234,40,393,2021-22
202699,Tobias Harris,Tobias,1610612755,PHI,29.0,73,45,28,0.616,34.8,6.8,14.0,0.482,1.4,3.8,0.367,2.3,2.8,0.842,1.1,5.7,6.8,3.5,1.6,0.6,0.6,1.0,2.2,2.2,17.2,2.3,32.7,9,1,31.3,31,18,68,101,52,68,80,162,212,244,163,125,139,137,184,68,103,144,169,306,160,78,237,186,83,104,87,59,20,88,2021-22
203107,Tomas Satoransky,Tomas,1610612764,WAS,30.0,13,6,7,0.462,22.5,1.9,4.3,0.446,0.2,0.9,0.167,0.7,0.9,0.75,0.7,2.8,3.5,6.2,1.4,0.4,0.1,0.1,1.7,1.2,4.7,-1.5,18.2,1,0,15.5,239,228,235,206,397,415,419,251,373,380,375,341,353,254,277,331,329,40,202,378,370,393,359,338,416,230,365,163,40,395,2021-22
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,7,4,3,0.571,19.5,2.6,4.4,0.581,0.0,0.0,0.0,0.6,0.7,0.8,1.1,4.1,5.3,0.6,1.4,0.1,0.3,0.7,2.0,1.3,5.7,0.3,12.8,0,0,12.4,293,258,309,131,418,384,416,43,385,415,385,360,377,193,167,172,180,415,195,409,291,142,278,323,400,173,419,234,40,419,2021-22
203503,Tony Snell,Tony,1610612740,NOP,30.0,12,1,11,0.083,23.3,1.9,4.8,0.404,1.3,3.6,0.372,0.1,0.1,1.0,0.4,2.4,2.8,0.6,0.4,0.6,0.5,0.1,1.7,0.2,5.3,-10.6,12.4,0,0,12.2,246,333,196,381,383,416,407,335,221,252,146,403,409,1,362,362,381,414,409,329,187,392,364,425,406,402,422,234,40,421,2021-22
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,16,6,10,0.375,28.1,3.6,7.7,0.463,1.6,3.9,0.397,0.4,0.6,0.7,1.3,4.3,5.6,1.4,1.1,0.8,0.6,0.3,2.4,0.9,9.1,-3.3,21.2,1,0,20.6,218,228,207,270,262,303,304,203,183,230,96,386,389,311,159,155,159,320,271,241,150,332,188,389,310,283,307,163,40,299,2021-22
1629027,Trae Young,Trae,1610612737,ATL,23.0,76,40,36,0.526,34.9,9.4,20.3,0.46,3.1,8.0,0.382,6.6,7.3,0.904,0.7,3.1,3.7,9.7,4.0,0.9,0.1,1.2,1.7,5.9,28.4,2.1,46.5,42,0,46.9,15,43,33,160,50,12,10,215,24,28,128,9,11,54,289,287,314,3,11,198,369,28,362,7,7,112,13,9,40,8,2021-22
1630200,Tre Jones,Tre,1610612759,SAS,22.0,11,3,8,0.273,32.6,5.4,11.0,0.488,0.3,1.4,0.2,2.5,3.4,0.757,0.7,3.9,4.6,7.5,1.1,1.1,0.2,0.7,2.3,3.5,13.5,-2.5,33.2,3,0,28.5,255,280,226,326,115,155,170,151,363,359,361,100,98,244,273,201,221,14,266,134,344,133,229,65,173,255,81,105,40,130,2021-22
1630544,Tre Mann,Tre,1610612760,OKC,21.0,26,7,19,0.269,30.2,5.2,13.5,0.382,2.3,6.5,0.361,1.8,2.1,0.852,0.5,2.8,3.3,2.3,2.0,1.0,0.2,0.6,1.7,1.9,14.4,-8.3,23.4,0,0,24.8,185,217,145,331,194,165,95,374,79,75,178,180,205,119,329,326,343,225,106,191,318,189,369,232,147,382,257,234,40,210,2021-22
1630570,Trendon Watford,Trendon,1610612757,POR,21.0,10,2,8,0.2,31.8,6.2,11.8,0.525,0.5,1.9,0.263,2.4,3.2,0.75,2.3,4.0,6.3,3.4,1.9,1.2,1.0,1.0,3.8,2.6,15.3,-14.2,32.7,1,0,29.9,268,303,226,360,147,98,143,91,338,344,329,113,110,254,67,182,115,145,127,94,54,46,21,137,127,421,88,163,40,111,2021-22
1630235,Trent Forrest,Trent,1610612762,UTA,24.0,6,4,2,0.667,28.5,3.7,6.0,0.611,0.5,1.2,0.429,1.3,1.5,0.889,0.5,2.7,3.2,4.8,2.3,0.3,0.2,0.8,1.5,1.8,9.2,-0.2,19.4,0,0,18.7,306,258,339,46,257,297,371,31,338,368,45,237,274,67,329,338,355,83,88,383,348,107,388,247,308,187,345,234,40,339,2021-22
2772,Trevor Ariza,Trevor,1610612747,LAL,37.0,11,3,8,0.273,19.9,1.2,4.8,0.245,0.5,3.4,0.135,0.4,0.5,0.8,0.4,3.0,3.4,0.7,0.6,0.9,0.4,0.3,0.9,0.7,3.2,-6.5,11.5,0,0,10.3,255,280,226,326,412,428,404,430,351,263,379,391,401,193,375,293,334,402,386,210,250,342,431,404,426,360,425,234,40,427,2021-22
1626168,Trey Lyles,Trey,1610612758,SAC,26.0,23,9,14,0.391,26.6,4.4,9.1,0.488,1.1,3.2,0.356,3.0,3.4,0.872,1.4,5.1,6.5,1.6,1.0,0.4,0.4,0.7,1.7,2.7,13.0,-1.3,24.6,2,0,23.8,190,195,172,261,305,229,247,150,249,276,191,75,97,84,144,98,110,299,323,377,217,150,358,126,196,224,231,128,40,232,2021-22
1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,1,0,1,0.0,26.8,6.0,13.0,0.462,2.0,6.0,0.333,1.0,1.0,1.0,1.0,5.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,15.0,4.0,28.7,0,0,28.0,397,383,377,383,303,108,109,210,115,92,227,286,328,1,188,102,128,366,280,10,375,396,436,204,133,61,152,234,40,139,2021-22
202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,6,2,4,0.333,24.7,4.5,8.3,0.54,0.0,0.0,0.0,0.5,1.7,0.3,3.0,4.2,7.2,1.2,1.5,0.2,0.2,1.3,3.2,2.0,9.5,-4.0,19.4,0,0,18.5,306,303,282,280,353,220,276,70,385,415,385,369,256,400,29,169,93,350,183,407,348,17,55,204,302,301,346,234,40,341,2021-22
1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,7,4,3,0.571,31.0,3.0,8.3,0.362,0.7,3.6,0.2,0.6,0.6,1.0,1.0,4.9,5.9,2.0,0.6,0.7,0.1,1.1,1.3,0.9,7.3,-4.9,19.3,1,0,17.6,293,258,309,131,169,341,278,394,319,253,361,360,393,1,188,115,141,244,395,279,354,33,402,391,371,324,349,163,40,361,2021-22
1629660,Ty Jerome,Ty,1610612760,OKC,24.0,4,0,4,0.0,31.9,5.5,14.0,0.393,1.0,5.0,0.2,1.5,2.0,0.75,1.3,2.5,3.8,4.3,2.5,1.8,0.0,1.3,2.8,1.8,13.5,-16.3,27.1,0,0,26.0,335,383,282,383,139,142,80,362,266,150,361,211,210,254,159,353,311,108,76,27,375,24,120,260,174,426,184,234,40,182,2021-22
1629076,Tyler Cook,Tyler,1610612741,CHI,24.0,2,0,2,0.0,26.4,1.5,3.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,2.0,6.0,8.0,0.0,1.0,0.5,1.0,1.0,4.0,5.5,3.0,-5.5,16.1,0,0,14.0,376,383,339,383,310,422,429,123,385,415,385,404,274,404,87,54,64,426,280,345,54,46,7,16,428,342,394,234,40,404,2021-22
1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,10,5,5,0.5,36.8,7.6,20.2,0.376,2.4,8.0,0.3,2.9,3.4,0.853,0.9,4.5,5.4,4.4,3.4,0.8,0.2,1.9,1.9,2.9,20.5,1.2,33.2,0,0,34.7,268,243,269,169,20,41,12,379,72,30,289,81,95,116,238,139,171,100,22,245,331,7,325,113,40,138,80,234,40,61,2021-22
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,77,26,51,0.338,35.0,5.6,11.8,0.473,2.1,5.1,0.414,2.1,2.5,0.842,0.8,3.2,4.0,8.2,2.6,1.7,0.6,0.5,1.6,2.2,15.3,-4.2,37.0,25,0,34.4,10,97,5,279,48,136,142,178,108,148,64,145,166,135,261,274,277,10,68,30,147,246,379,180,125,310,52,26,40,62,2021-22
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,74,45,29,0.608,35.4,6.4,13.2,0.486,1.8,4.1,0.431,2.9,3.3,0.868,0.4,2.9,3.2,4.3,1.2,0.7,0.4,0.7,2.1,2.4,17.5,2.5,30.0,1,0,29.1,24,18,63,108,39,82,104,155,162,210,44,83,104,90,380,319,352,106,254,278,225,141,257,164,80,99,127,163,40,123,2021-22
1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,23,19,4,0.826,30.3,4.9,10.8,0.45,1.6,4.0,0.396,1.3,1.6,0.838,0.3,2.9,3.2,6.6,1.0,1.1,0.0,0.4,0.6,1.5,12.7,8.7,28.6,2,0,26.1,190,125,282,19,187,191,186,244,182,228,97,236,268,139,399,321,354,32,280,135,375,268,434,284,204,7,155,128,40,178,2021-22
1628962,Udoka Azubuike,Udoka,1610612762,UTA,22.0,6,6,0,1.0,21.5,4.2,5.7,0.735,0.0,0.0,0.0,0.5,1.0,0.5,2.0,6.0,8.0,0.0,1.3,0.2,1.3,0.3,3.2,1.2,8.8,4.2,21.6,1,0,19.8,306,228,422,1,405,250,386,8,385,415,385,369,328,372,87,54,64,426,208,407,28,309,55,336,321,58,297,163,40,318,2021-22
1630586,Usman Garuba,Usman,1610612745,HOU,20.0,2,0,2,0.0,27.6,1.5,4.0,0.375,0.0,0.5,0.0,1.0,1.5,0.667,2.5,8.0,10.5,1.5,0.5,0.0,1.0,2.0,2.0,1.0,4.0,-2.5,21.4,0,0,18.0,376,383,339,383,282,422,421,381,385,389,385,286,274,331,57,20,19,306,398,412,54,4,278,357,421,252,302,234,40,350,2021-22
1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,21.0,1,1,0,1.0,11.1,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,-18.0,11.4,0,0,11.0,397,333,422,1,438,341,397,35,385,415,385,286,328,1,87,436,419,426,280,147,375,396,415,357,375,429,426,234,40,425,2021-22
203506,Victor Oladipo,Victor,1610612748,MIA,30.0,1,0,1,0.0,35.5,13.0,22.0,0.591,5.0,11.0,0.455,9.0,11.0,0.818,1.0,9.0,10.0,7.0,4.0,2.0,0.0,2.0,2.0,9.0,40.0,-4.0,64.5,1,0,66.0,397,383,377,383,33,1,1,40,1,3,32,3,4,171,188,9,28,23,6,10,375,4,278,1,1,301,1,163,40,1,2021-22
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,25.0,1,0,1,0.0,19.2,5.0,6.0,0.833,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,-1.0,18.8,0,0,18.0,397,383,377,383,421,172,371,1,266,370,1,404,410,404,87,386,278,244,420,412,375,396,415,357,249,208,356,234,40,350,2021-22
1630249,Vít Krejčí,Vít,1610612760,OKC,22.0,8,3,5,0.375,35.5,3.8,10.3,0.366,1.3,5.3,0.238,1.4,1.6,0.846,0.9,4.0,4.9,3.6,1.6,1.1,0.4,0.8,3.3,1.6,10.1,-14.0,24.3,0,0,22.9,280,280,269,270,35,293,205,388,236,136,345,234,265,127,240,182,206,133,163,117,243,124,50,274,278,418,240,234,40,256,2021-22
201961,Wayne Ellington,Wayne,1610612747,LAL,34.0,9,2,7,0.222,28.1,2.3,7.0,0.333,2.0,6.1,0.327,0.0,0.0,0.0,0.6,2.0,2.6,1.3,0.8,1.1,0.1,0.1,2.0,0.3,6.7,-7.6,14.6,0,0,15.0,273,303,235,355,263,392,332,411,115,86,252,404,410,404,316,386,395,329,359,121,363,386,278,421,386,371,408,234,40,397,2021-22
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,61,16,45,0.262,30.0,5.8,11.0,0.524,1.1,3.4,0.324,2.3,3.3,0.693,2.3,8.3,10.5,2.8,1.9,0.6,0.7,0.6,2.8,3.0,15.0,-2.5,33.7,33,0,31.9,86,145,12,335,196,122,168,93,250,258,259,132,105,317,70,15,18,187,126,330,131,202,116,107,139,254,77,15,40,78,2021-22
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,25.0,5,3,2,0.6,28.4,4.6,9.0,0.511,0.6,2.2,0.273,0.6,2.0,0.3,2.4,3.6,6.0,1.0,0.6,0.6,1.0,1.0,4.0,2.0,10.4,7.2,23.3,1,0,21.2,321,280,339,111,258,212,249,107,334,320,319,353,210,400,66,230,128,366,392,325,54,46,7,204,272,11,261,163,40,285,2021-22
1628411,Wes Iwundu,Wes,1610612737,ATL,27.0,1,1,0,1.0,42.9,5.0,10.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,12.0,11.0,19.2,0,0,20.0,397,333,422,1,3,172,211,123,115,212,16,404,410,404,188,102,128,426,420,412,375,4,2,357,219,3,350,234,40,315,2021-22
202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,14,9,5,0.643,26.9,2.8,6.2,0.448,1.7,4.4,0.387,0.6,0.7,0.8,0.9,1.6,2.5,0.9,0.2,0.7,0.2,0.2,1.6,1.1,7.9,3.8,14.8,0,0,14.9,233,195,269,78,299,372,363,247,165,188,115,360,377,193,232,420,396,390,417,279,326,364,370,339,352,65,404,234,40,400,2021-22
203115,Will Barton,Will,1610612743,DEN,31.0,71,41,30,0.577,32.1,5.5,12.6,0.438,2.2,6.1,0.365,1.4,1.8,0.803,0.6,4.2,4.8,3.9,1.8,0.8,0.4,0.7,1.6,1.8,14.7,1.4,28.1,1,0,28.0,40,38,55,128,131,140,118,267,96,88,168,228,249,191,302,168,212,121,143,257,216,170,375,256,144,135,165,163,40,139,2021-22
1626161,Willie Cauley-Stein,Willie,1610612755,PHI,28.0,2,1,1,0.5,13.7,1.5,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.5,0.5,1.0,0.5,1.0,1.0,3.0,1.0,3.0,-3.5,10.3,0,0,9.0,376,333,377,169,436,422,397,421,385,415,385,404,410,404,87,431,396,417,280,345,54,46,73,357,428,288,429,234,40,429,2021-22
1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,8,2,6,0.25,26.7,4.8,11.3,0.422,0.1,0.5,0.25,4.0,5.1,0.78,4.9,5.4,10.3,1.8,1.6,0.4,0.6,1.1,2.4,3.6,13.6,-3.5,29.9,3,0,27.8,280,303,252,339,304,196,161,299,375,389,333,36,33,222,5,86,21,276,163,380,150,36,204,61,171,288,129,105,40,148,2021-22
1630214,Xavier Tillman,Xavier,1610612763,MEM,23.0,2,1,1,0.5,31.9,3.5,10.0,0.35,0.0,2.5,0.0,2.0,3.0,0.667,3.0,2.0,5.0,4.5,0.5,1.5,0.0,1.0,3.0,3.0,9.0,-3.5,25.8,0,0,21.5,376,333,377,169,143,308,211,405,385,312,385,150,126,331,29,386,193,93,398,42,375,46,73,97,313,288,206,234,40,278,2021-22
1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,4,1,3,0.25,22.2,3.8,7.5,0.5,1.0,2.5,0.4,0.5,0.8,0.667,1.0,3.5,4.5,0.8,2.0,0.3,0.3,0.3,1.3,1.0,9.0,-17.8,15.0,1,0,16.3,335,333,309,339,400,293,311,123,266,312,80,369,371,331,188,236,234,399,108,402,310,347,405,357,313,428,401,163,40,385,2021-22
1628380,Zach Collins,Zach,1610612759,SAS,24.0,4,1,3,0.25,22.6,3.0,5.8,0.522,0.5,1.3,0.4,3.3,4.5,0.722,2.3,6.8,9.0,2.0,3.3,0.0,1.0,0.8,3.3,4.3,9.8,5.8,23.3,1,0,23.3,335,333,309,339,394,341,381,96,338,364,80,55,46,293,75,40,40,244,28,412,54,124,50,36,295,30,261,163,40,245,2021-22
203897,Zach LaVine,Zach,1610612741,CHI,27.0,67,37,30,0.552,34.7,8.4,17.7,0.476,2.8,7.1,0.389,4.8,5.6,0.853,0.3,4.3,4.6,4.5,2.6,0.6,0.3,0.9,1.8,4.0,24.4,-0.4,37.0,0,0,38.2,58,63,55,145,58,28,31,173,46,51,107,19,25,113,394,160,228,91,73,321,260,89,344,48,18,196,51,234,40,36,2021-22
1630285,Zavier Simpson,Zavier,1610612760,OKC,25.0,4,1,3,0.25,43.5,4.8,13.0,0.365,0.3,2.0,0.125,1.3,1.3,1.0,0.5,4.8,5.3,7.5,2.5,1.3,1.0,1.8,3.8,2.0,11.0,-23.8,32.8,0,0,28.5,335,333,309,339,2,196,109,389,366,331,380,259,311,1,329,121,182,16,76,83,54,9,22,204,249,434,85,234,40,131,2021-22
1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,1,0,1,0.0,29.0,3.0,7.0,0.429,0.0,3.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,1.0,3.0,0.0,1.0,0.0,5.0,1.0,8.0,-9.0,19.1,0,0,19.0,397,383,377,383,238,341,332,283,385,284,385,150,210,1,29,102,64,366,36,412,54,396,2,357,346,391,351,234,40,329,2021-22
1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,31,21,10,0.677,25.8,3.8,8.0,0.472,1.4,4.3,0.316,1.0,1.2,0.861,0.5,2.0,2.5,1.2,0.7,0.7,0.0,0.3,2.0,1.0,9.9,4.0,16.1,0,0,16.4,159,113,207,43,326,292,291,181,218,196,266,286,316,99,349,402,400,344,366,293,373,346,273,355,291,64,395,234,40,382,2021-22
1631260,AJ Green,AJ,1610612749,MIL,23.0,1,0,1,0.0,14.6,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,11.4,0,0,12.0,369,363,337,363,405,375,347,382,111,142,82,382,385,382,387,359,389,225,394,381,351,356,387,329,368,83,395,223,38,388,2022-23
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,12,2,10,0.167,28.9,5.4,12.3,0.439,1.8,5.8,0.314,0.8,1.0,0.75,0.8,1.6,2.4,1.8,1.2,1.3,0.2,0.4,1.4,0.7,13.4,-5.3,22.3,0,0,22.4,229,275,200,354,215,148,128,268,140,103,269,326,315,233,248,388,380,266,259,59,319,254,374,375,170,322,266,223,38,254,2022-23
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,68,45,23,0.662,30.2,6.3,11.2,0.564,0.9,2.5,0.347,2.8,4.6,0.608,2.4,4.1,6.6,3.0,1.4,0.8,0.8,1.0,1.9,3.6,16.3,7.6,31.8,11,0,29.8,53,17,116,58,179,106,165,66,278,287,203,97,59,335,45,147,98,162,208,221,96,77,309,73,110,18,115,51,38,125,2022-23
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,6,1,5,0.167,22.9,2.0,5.5,0.364,0.7,2.3,0.286,0.7,0.7,1.0,0.7,0.8,1.5,3.2,1.0,1.2,0.0,0.3,1.2,1.2,5.3,0.2,14.4,0,0,13.0,284,304,246,354,356,375,367,373,304,296,299,339,361,1,284,407,401,149,281,91,351,282,385,317,381,175,374,223,38,380,2022-23
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,60,24,36,0.4,26.0,3.6,8.4,0.43,1.6,4.4,0.356,1.8,2.2,0.838,0.9,3.1,4.0,1.4,1.1,0.8,0.5,0.6,3.3,2.1,10.6,-3.5,20.2,1,0,20.1,98,119,35,261,311,292,255,288,177,181,180,188,202,137,230,260,262,320,274,225,153,175,38,193,261,277,301,167,38,299,2022-23
1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,14,11,3,0.786,27.3,4.1,7.9,0.514,0.9,2.5,0.343,1.1,1.3,0.889,1.4,2.9,4.3,1.6,0.8,0.9,0.3,1.0,1.8,1.4,10.1,2.6,20.4,1,0,19.2,223,183,290,25,268,246,276,112,280,289,211,269,295,71,124,282,224,278,348,194,258,47,328,297,275,96,297,167,38,311,2022-23
201143,Al Horford,Al,1610612738,BOS,37.0,63,44,19,0.698,30.5,3.6,7.6,0.476,2.3,5.2,0.446,0.2,0.3,0.714,1.2,5.0,6.2,3.0,0.6,0.5,1.0,0.1,1.9,0.5,9.8,4.9,25.5,7,0,24.2,83,18,149,41,168,291,289,190,81,136,39,376,377,281,164,96,115,154,373,344,68,346,299,382,289,45,212,76,38,215,2022-23
202692,Alec Burks,Alec,1610612765,DET,31.0,8,2,6,0.25,26.3,4.3,10.4,0.41,2.4,6.6,0.358,2.5,3.0,0.833,0.4,3.6,4.0,2.6,1.1,0.6,0.1,0.3,1.9,1.9,13.4,-4.6,23.2,0,0,23.9,261,275,236,330,300,233,186,328,73,70,176,112,122,141,360,202,250,183,268,281,335,315,316,224,173,306,254,223,38,224,2022-23
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,25,11,14,0.44,22.8,3.6,7.9,0.457,1.3,3.3,0.402,0.8,1.1,0.704,1.4,3.9,5.3,2.1,1.3,0.7,1.4,0.2,2.0,0.9,9.3,-6.4,23.8,3,0,22.2,184,183,175,248,360,293,279,229,212,251,75,324,313,292,135,175,156,224,236,261,28,328,252,358,302,346,239,113,38,258,2022-23
1627936,Alex Caruso,Alex,1610612741,CHI,29.0,36,19,17,0.528,24.4,2.0,4.9,0.409,0.8,2.6,0.287,0.8,0.9,0.794,0.8,2.3,3.1,3.2,1.2,1.6,0.7,0.2,2.3,1.6,5.5,2.0,19.7,1,0,17.1,157,140,161,146,340,375,378,329,294,284,297,326,344,183,248,342,329,148,250,29,107,322,190,258,376,117,317,167,38,338,2022-23
203458,Alex Len,Alex,1610612758,SAC,30.0,2,0,2,0.0,15.2,1.0,2.0,0.5,0.0,0.5,0.0,1.5,2.0,0.75,2.5,2.5,5.0,1.0,2.0,0.0,0.5,0.0,3.0,1.0,3.5,-12.0,10.5,0,0,10.5,333,363,308,363,403,398,405,130,353,357,353,222,218,233,40,317,174,358,109,381,153,356,60,329,397,398,401,223,38,397,2022-23
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,72,18,54,0.25,29.1,5.9,10.7,0.552,0.2,0.7,0.34,2.7,3.8,0.724,3.2,5.8,9.0,4.0,2.6,0.9,0.9,0.8,3.5,4.4,14.8,-3.9,34.6,28,2,31.7,39,147,4,330,207,119,179,73,343,353,219,101,85,272,24,70,43,106,68,166,74,101,29,43,143,289,81,19,10,104,2022-23
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,9,3,6,0.333,28.9,2.9,7.2,0.4,0.7,2.3,0.286,2.3,2.9,0.808,0.4,1.3,1.8,2.6,0.8,0.2,0.1,0.4,2.4,2.4,8.8,-9.4,15.0,0,0,14.4,250,258,236,288,211,345,301,339,304,296,299,127,137,171,348,396,399,189,350,373,339,244,173,147,315,384,366,223,38,368,2022-23
1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,63,26,37,0.413,29.2,4.0,9.0,0.446,1.3,3.5,0.356,0.7,0.9,0.782,0.5,2.3,2.8,4.8,1.8,1.0,0.2,0.4,2.4,1.7,10.0,-3.8,22.2,5,0,21.2,83,109,32,256,206,249,233,250,220,228,182,336,348,196,342,336,355,81,148,122,323,268,173,251,277,287,268,94,38,280,2022-23
203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,37,19,18,0.514,32.2,6.8,14.3,0.473,2.4,6.1,0.396,1.2,1.9,0.611,1.6,3.4,5.0,2.3,1.3,1.2,0.8,0.6,2.9,2.2,17.1,3.2,31.2,3,0,30.8,155,140,156,156,122,90,87,198,69,87,94,264,242,333,110,226,171,215,233,75,94,193,88,171,101,78,127,113,38,115,2022-23
1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,62,27,35,0.435,35.0,7.5,16.9,0.447,3.4,9.1,0.377,2.6,2.9,0.894,0.3,2.3,2.6,4.1,2.1,0.7,0.2,0.7,2.3,2.1,21.1,-1.2,30.9,0,0,33.0,91,106,41,249,47,65,50,249,18,14,134,106,138,69,376,337,370,102,105,263,289,154,196,190,60,223,131,223,38,91,2022-23
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,54,30,24,0.556,34.2,9.8,17.3,0.568,0.3,1.3,0.25,6.3,8.0,0.783,3.4,9.2,12.6,2.6,2.2,1.1,2.0,1.0,2.6,5.9,26.2,3.9,52.4,38,0,48.0,118,90,109,121,70,20,46,65,336,340,313,12,13,194,18,7,6,182,92,112,10,43,139,15,19,60,7,9,38,13,2022-23
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,79,40,39,0.506,36.0,8.9,19.5,0.459,2.7,7.3,0.369,4.0,5.3,0.756,0.6,5.2,5.8,4.4,3.3,1.6,0.7,0.7,2.4,3.5,24.6,1.2,41.9,9,0,42.2,5,35,23,164,29,29,22,225,52,47,154,47,42,230,303,92,133,88,22,32,104,135,189,76,29,142,36,60,38,29,2022-23
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,8,3,5,0.375,20.8,2.3,4.5,0.5,0.3,1.0,0.25,0.4,0.9,0.429,1.4,2.3,3.6,0.9,0.6,0.1,0.0,0.3,1.9,1.3,5.1,-1.6,10.5,0,0,10.1,261,258,246,278,382,370,382,130,338,343,313,367,347,375,132,342,290,386,367,379,351,315,316,304,382,233,400,223,38,399,2022-23
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,4,2,2,0.5,27.2,3.0,6.8,0.444,1.3,4.0,0.313,0.8,0.8,1.0,0.5,3.5,4.0,2.5,1.3,1.0,0.3,0.5,2.5,1.8,8.0,-9.5,19.1,0,0,18.3,303,275,308,167,274,329,327,251,221,203,271,326,353,1,322,214,250,193,241,122,275,205,151,240,335,385,324,223,38,326,2022-23
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,22,15,7,0.682,32.8,4.7,9.2,0.51,1.6,4.0,0.402,4.2,4.7,0.893,0.7,2.8,3.5,4.2,1.4,0.2,0.2,0.5,1.9,4.0,15.1,7.4,25.4,1,0,25.2,191,162,227,46,105,200,227,116,172,210,76,43,56,70,274,292,297,96,213,372,313,205,306,55,132,20,215,167,38,191,2022-23
